"country","year","pop","continent","lifeExp","gdpPercap","lifeExp_over70","lifeExp_round","lifeExp_highlow"
"Afghanistan",2007,31889923,"Asia",43.828,974.5803384,"No",44,"Low"
"Albania",2007,3600523,"Europe",76.423,5937.029526,"Yes",76,"High"
"Algeria",2007,33333216,"Africa",72.301,6223.367465,"Yes",72,"High"
"Angola",2007,12420476,"Africa",42.731,4797.231267,"No",43,"Low"
"Argentina",2007,40301927,"Americas",75.32,12779.37964,"Yes",75,"High"
"Australia",2007,20434176,"Oceania",81.235,34435.36744,"Yes",81,"High"
"Austria",2007,8199783,"Europe",79.829,36126.4927,"Yes",80,"High"
"Bahrain",2007,708573,"Asia",75.635,29796.04834,"Yes",76,"High"
"Bangladesh",2007,150448339,"Asia",64.062,1391.253792,"No",64,"Low"
"Belgium",2007,10392226,"Europe",79.441,33692.60508,"Yes",79,"High"
"Benin",2007,8078314,"Africa",56.728,1441.284873,"No",57,"Low"
"Bolivia",2007,9119152,"Americas",65.554,3822.137084,"No",66,"Low"
"Bosnia and Herzegovina",2007,4552198,"Europe",74.852,7446.298803,"Yes",75,"High"
"Botswana",2007,1639131,"Africa",50.728,12569.85177,"No",51,"Low"
"Brazil",2007,190010647,"Americas",72.39,9065.800825,"Yes",72,"High"
"Bulgaria",2007,7322858,"Europe",73.005,10680.79282,"Yes",73,"High"
"Burkina Faso",2007,14326203,"Africa",52.295,1217.032994,"No",52,"Low"
"Burundi",2007,8390505,"Africa",49.58,430.0706916,"No",50,"Low"
"Cambodia",2007,14131858,"Asia",59.723,1713.778686,"No",60,"Low"
"Cameroon",2007,17696293,"Africa",50.43,2042.09524,"No",50,"Low"
"Canada",2007,33390141,"Americas",80.653,36319.23501,"Yes",81,"High"
"Central African Republic",2007,4369038,"Africa",44.741,706.016537,"No",45,"Low"
"Chad",2007,10238807,"Africa",50.651,1704.063724,"No",51,"Low"
"Chile",2007,16284741,"Americas",78.553,13171.63885,"Yes",79,"High"
"China",2007,1318683096,"Asia",72.961,4959.114854,"Yes",73,"High"
"Colombia",2007,44227550,"Americas",72.889,7006.580419,"Yes",73,"High"
"Comoros",2007,710960,"Africa",65.152,986.1478792,"No",65,"Low"
"Congo Dem. Rep.",2007,64606759,"Africa",46.462,277.5518587,"No",46,"Low"
"Congo Rep.",2007,3800610,"Africa",55.322,3632.557798,"No",55,"Low"
"Costa Rica",2007,4133884,"Americas",78.782,9645.06142,"Yes",79,"High"
"Cote d'Ivoire",2007,18013409,"Africa",48.328,1544.750112,"No",48,"Low"
"Croatia",2007,4493312,"Europe",75.748,14619.22272,"Yes",76,"High"
"Cuba",2007,11416987,"Americas",78.273,8948.102923,"Yes",78,"High"
"Czech Republic",2007,10228744,"Europe",76.486,22833.30851,"Yes",76,"High"
"Denmark",2007,5468120,"Europe",78.332,35278.41874,"Yes",78,"High"
"Djibouti",2007,496374,"Africa",54.791,2082.481567,"No",55,"Low"
"Dominican Republic",2007,9319622,"Americas",72.235,6025.374752,"Yes",72,"High"
"Ecuador",2007,13755680,"Americas",74.994,6873.262326,"Yes",75,"High"
"Egypt",2007,80264543,"Africa",71.338,5581.180998,"Yes",71,"High"
"El Salvador",2007,6939688,"Americas",71.878,5728.353514,"Yes",72,"High"
"Equatorial Guinea",2007,551201,"Africa",51.579,12154.08975,"No",52,"Low"
"Eritrea",2007,4906585,"Africa",58.04,641.3695236,"No",58,"Low"
"Ethiopia",2007,76511887,"Africa",52.947,690.8055759,"No",53,"Low"
"Finland",2007,5238460,"Europe",79.313,33207.0844,"Yes",79,"High"
"France",2007,61083916,"Europe",80.657,30470.0167,"Yes",81,"High"
"Gabon",2007,1454867,"Africa",56.735,13206.48452,"No",57,"Low"
"Gambia",2007,1688359,"Africa",59.448,752.7497265,"No",59,"Low"
"Germany",2007,82400996,"Europe",79.406,32170.37442,"Yes",79,"High"
"Ghana",2007,22873338,"Africa",60.022,1327.60891,"No",60,"Low"
"Greece",2007,10706290,"Europe",79.483,27538.41188,"Yes",79,"High"
"Guatemala",2007,12572928,"Americas",70.259,5186.050003,"Yes",70,"High"
"Guinea",2007,9947814,"Africa",56.007,942.6542111,"No",56,"Low"
"Guinea-Bissau",2007,1472041,"Africa",46.388,579.231743,"No",46,"Low"
"Haiti",2007,8502814,"Americas",60.916,1201.637154,"No",61,"Low"
"Honduras",2007,7483763,"Americas",70.198,3548.330846,"Yes",70,"High"
